state_name,state_code,year,month,population
Aguascalientes,1,1986,5,651854.1921296297
Aguascalientes,1,1986,6,653765.996238426
Aguascalientes,1,1986,7,655680
Aguascalientes,1,1986,8,657596.3735532407
Aguascalientes,1,1986,9,659515.1550925927
Aguascalientes,1,1986,10,661436.2109375
Aguascalientes,1,1986,11,663359.4074074074
Aguascalientes,1,1986,12,665284.6108217592
Aguascalientes,1,1987,1,667211.6875
Aguascalientes,1,1987,2,669140.503761574
Aguascalientes,1,1987,3,671070.925925926
Aguascalientes,1,1987,4,673002.8203125
Aguascalientes,1,1987,5,674936.0532407408
Aguascalientes,1,1987,6,676870.4910300927
Aguascalientes,1,1987,7,678806
Aguascalientes,1,1987,8,680742.9366319445
Aguascalientes,1,1987,9,682681.673611111
Aguascalientes,1,1987,10,684622.1015625
Aguascalientes,1,1987,11,686564.1111111111
Aguascalientes,1,1987,12,688507.5928819444
Aguascalientes,1,1988,1,690452.4375
Aguascalientes,1,1988,2,692398.5355902778
Aguascalientes,1,1988,3,694345.7777777778
Aguascalientes,1,1988,4,696294.0546875
Aguascalientes,1,1988,5,698243.2569444444
Aguascalientes,1,1988,6,700193.275173611
Aguascalientes,1,1988,7,702144
Aguascalientes,1,1988,8,704097.245949074
Aguascalientes,1,1988,9,706054.287037037
Aguascalientes,1,1988,10,708014.203125
Aguascalientes,1,1988,11,709976.074074074
Aguascalientes,1,1988,12,711938.9797453703
Aguascalientes,1,1989,1,713902
Aguascalientes,1,1989,2,715864.2146990742
Aguascalientes,1,1989,3,717824.7037037037
Aguascalientes,1,1989,4,719782.546875
Aguascalientes,1,1989,5,721736.824074074
Aguascalientes,1,1989,6,723686.6151620371
Aguascalientes,1,1989,7,725631
Aguascalientes,1,1989,8,727570.962962963
Aguascalientes,1,1989,9,729508.1342592592
Aguascalientes,1,1989,10,731442.5625
Aguascalientes,1,1989,11,733374.2962962963
Aguascalientes,1,1989,12,735303.3842592593
Aguascalientes,1,1990,1,737229.875
Aguascalientes,1,1990,2,739153.8171296295
Aguascalientes,1,1990,3,741075.2592592593
Aguascalientes,1,1990,4,742994.25
Aguascalientes,1,1990,5,744910.8379629629
Aguascalientes,1,1990,6,746825.0717592593
Aguascalientes,1,1990,7,748737
Aguascalientes,1,1990,8,750644.9777199073
Aguascalientes,1,1990,9,752547.9050925926
Aguascalientes,1,1990,10,754446.6484375
Aguascalientes,1,1990,11,756342.074074074
Aguascalientes,1,1990,12,758235.0483217593
Aguascalientes,1,1991,1,760126.4375
Aguascalientes,1,1991,2,762017.1079282408
Aguascalientes,1,1991,3,763907.9259259258
Aguascalientes,1,1991,4,765799.7578125
Aguascalientes,1,1991,5,767693.4699074074
Aguascalientes,1,1991,6,769589.9285300926
Aguascalientes,1,1991,7,771490
Aguascalientes,1,1991,8,773392.9314236111
Aguascalientes,1,1991,9,775297.2986111112
Aguascalientes,1,1991,10,777202.9609375
Aguascalientes,1,1991,11,779109.7777777778
Aguascalientes,1,1991,12,781017.6085069444
Aguascalientes,1,1992,1,782926.3125
Aguascalientes,1,1992,2,784835.7491319445
Aguascalientes,1,1992,3,786745.7777777779
Aguascalientes,1,1992,4,788656.2578125
Aguascalientes,1,1992,5,790567.0486111111
Aguascalientes,1,1992,6,792478.0095486112
Aguascalientes,1,1992,7,794389
Aguascalientes,1,1992,8,796300.3113425926
Aguascalientes,1,1992,9,798212.2824074073
Aguascalientes,1,1992,10,800124.84375
Aguascalientes,1,1992,11,802037.9259259258
Aguascalientes,1,1992,12,803951.4594907408
Aguascalientes,1,1993,1,805865.375
Aguascalientes,1,1993,2,807779.6030092592
Aguascalientes,1,1993,3,809694.074074074
Aguascalientes,1,1993,4,811608.71875
Aguascalientes,1,1993,5,813523.4675925925
Aguascalientes,1,1993,6,815438.2511574073
Aguascalientes,1,1993,7,817353
Aguascalientes,1,1993,8,819267.9001736111
Aguascalientes,1,1993,9,821183.1458333334
Aguascalientes,1,1993,10,823098.6796875
Aguascalientes,1,1993,11,825014.4444444445
Aguascalientes,1,1993,12,826930.3828125
Aguascalientes,1,1994,1,828846.4375
Aguascalientes,1,1994,2,830762.5512152779
Aguascalientes,1,1994,3,832678.6666666666
Aguascalientes,1,1994,4,834594.7265625
Aguascalientes,1,1994,5,836510.673611111
Aguascalientes,1,1994,6,838426.4505208333
Aguascalientes,1,1994,7,840342
Aguascalientes,1,1994,8,842262.6724537037
Aguascalientes,1,1994,9,844191.9351851852
Aguascalientes,1,1994,10,846126.90625
Aguascalientes,1,1994,11,848064.7037037036
Aguascalientes,1,1994,12,850002.4456018519
Aguascalientes,1,1995,1,851937.25
Aguascalientes,1,1995,2,853866.2349537037
Aguascalientes,1,1995,3,855786.5185185185
Aguascalientes,1,1995,4,857695.21875
Aguascalientes,1,1995,5,859589.4537037037
Aguascalientes,1,1995,6,861466.341435185
Aguascalientes,1,1995,7,863323
Aguascalientes,1,1995,8,865162.8871527778
Aguascalientes,1,1995,9,866991.3472222222
Aguascalientes,1,1995,10,868808.328125
Aguascalientes,1,1995,11,870613.7777777779
Aguascalientes,1,1995,12,872407.6440972221
Aguascalientes,1,1996,1,874189.875
Aguascalientes,1,1996,2,875960.4184027778
Aguascalientes,1,1996,3,877719.2222222221
Aguascalientes,1,1996,4,879466.234375
Aguascalientes,1,1996,5,881201.4027777778
Aguascalientes,1,1996,6,882924.6753472222
Aguascalientes,1,1996,7,884636
Aguascalientes,1,1996,8,886330.4976851853
Aguascalientes,1,1996,9,888005.1203703703
Aguascalientes,1,1996,10,889662.5625
Aguascalientes,1,1996,11,891305.5185185184
Aguascalientes,1,1996,12,892936.6828703702
Aguascalientes,1,1997,1,894558.75
Aguascalientes,1,1997,2,896174.4143518519
Aguascalientes,1,1997,3,897786.3703703703
Aguascalientes,1,1997,4,899397.3125
Aguascalientes,1,1997,5,901009.9351851852
Aguascalientes,1,1997,6,902626.9328703703
Aguascalientes,1,1997,7,904251
Aguascalientes,1,1997,8,905879.066261574
Aguascalientes,1,1997,9,907506.238425926
Aguascalientes,1,1997,10,909132.4765625
Aguascalientes,1,1997,11,910757.7407407407
Aguascalientes,1,1997,12,912381.9910300926
Aguascalientes,1,1998,1,914005.1875
Aguascalientes,1,1998,2,915627.2902199074
Aguascalientes,1,1998,3,917248.2592592592
Aguascalientes,1,1998,4,918868.0546875
Aguascalientes,1,1998,5,920486.636574074
Aguascalientes,1,1998,6,922103.964988426
Aguascalientes,1,1998,7,923720
Aguascalientes,1,1998,8,925328.8712384258
Aguascalientes,1,1998,9,926926.886574074
Aguascalientes,1,1998,10,928517.2734375
Aguascalientes,1,1998,11,930103.2592592591
Aguascalientes,1,1998,12,931688.0714699073
Aguascalientes,1,1999,1,933274.9375
Aguascalientes,1,1999,2,934867.0847800926
Aguascalientes,1,1999,3,936467.7407407407
Aguascalientes,1,1999,4,938080.1328125
Aguascalientes,1,1999,5,939707.4884259258
Aguascalientes,1,1999,6,941353.035011574
Aguascalientes,1,1999,7,943020
Aguascalientes,1,1999,8,944701.9762731482
Aguascalientes,1,1999,9,946391.3657407408
Aguascalientes,1,1999,10,948089.609375
Aguascalientes,1,1999,11,949798.1481481481
Aguascalientes,1,1999,12,951518.4230324074
Aguascalientes,1,2000,1,953251.875
Aguascalientes,1,2000,2,954999.9450231481
Aguascalientes,1,2000,3,956764.074074074
Aguascalientes,1,2000,4,958545.703125
Aguascalientes,1,2000,5,960346.2731481481
Aguascalientes,1,2000,6,962167.2251157407
Aguascalientes,1,2000,7,964010
Aguascalientes,1,2000,8,965878.0092592592
Aguascalientes,1,2000,9,967771.8518518519
Aguascalientes,1,2000,10,969688.75
Aguascalientes,1,2000,11,971625.925925926
Aguascalientes,1,2000,12,973580.6018518518
Aguascalientes,1,2001,1,975550
Aguascalientes,1,2001,2,977531.3425925926
Aguascalientes,1,2001,3,979521.8518518519
Aguascalientes,1,2001,4,981518.75
Aguascalientes,1,2001,5,983519.2592592593
Aguascalientes,1,2001,6,985520.6018518519
Aguascalientes,1,2001,7,987520
Aguascalientes,1,2001,8,989522.5500578705
Aguascalientes,1,2001,9,991534.5254629628
Aguascalientes,1,2001,10,993554.9140625
Aguascalientes,1,2001,11,995582.7037037037
Aguascalientes,1,2001,12,997616.8822337962
Aguascalientes,1,2002,1,999656.4375
Aguascalientes,1,2002,2,1001700.357349537
Aguascalientes,1,2002,3,1003747.6296296297
Aguascalientes,1,2002,4,1005797.2421875
Aguascalientes,1,2002,5,1007848.1828703705
Aguascalientes,1,2002,6,1009899.4395254629
Aguascalientes,1,2002,7,1011950
Aguascalientes,1,2002,8,1014001.8726851852
Aguascalientes,1,2002,9,1016057.439814815
Aguascalientes,1,2002,10,1018116.25
Aguascalientes,1,2002,11,1020177.8518518518
Aguascalientes,1,2002,12,1022241.7939814815
Aguascalientes,1,2003,1,1024307.625
Aguascalientes,1,2003,2,1026374.8935185185
Aguascalientes,1,2003,3,1028443.1481481482
Aguascalientes,1,2003,4,1030511.9375
Aguascalientes,1,2003,5,1032580.8101851852
Aguascalientes,1,2003,6,1034649.3148148147
Aguascalientes,1,2003,7,1036717
Aguascalientes,1,2003,8,1038783.386574074
Aguascalientes,1,2003,9,1040848.6620370372
Aguascalientes,1,2003,10,1042913.375
Aguascalientes,1,2003,11,1044978.074074074
Aguascalientes,1,2003,12,1047043.3078703705
Aguascalientes,1,2004,1,1049109.625
Aguascalientes,1,2004,2,1051177.5740740742
Aguascalientes,1,2004,3,1053247.7037037038
Aguascalientes,1,2004,4,1055320.5625
Aguascalientes,1,2004,5,1057396.6990740742
Aguascalientes,1,2004,6,1059476.662037037
Aguascalientes,1,2004,7,1061561
Aguascalientes,1,2004,8,1063656.7659143517
Aguascalientes,1,2004,9,1065767.849537037
Aguascalientes,1,2004,10,1067890.0546875
Aguascalientes,1,2004,11,1070019.1851851852
Aguascalientes,1,2004,12,1072151.0448495368
Aguascalientes,1,2005,1,1074281.4375
Aguascalientes,1,2005,2,1076406.1669560184
Aguascalientes,1,2005,3,1078521.0370370368
Aguascalientes,1,2005,4,1080621.8515625
Aguascalientes,1,2005,5,1082704.414351852
Aguascalientes,1,2005,6,1084764.5292245368
Aguascalientes,1,2005,7,1086798
Aguascalientes,1,2005,8,1088809.5121527778
Aguascalientes,1,2005,9,1090806.6250000002
Aguascalientes,1,2005,10,1092789.453125
Aguascalientes,1,2005,11,1094758.111111111
Aguascalientes,1,2005,12,1096712.7135416667
Aguascalientes,1,2006,1,1098653.375
Aguascalientes,1,2006,2,1100580.2100694443
Aguascalientes,1,2006,3,1102493.3333333335
Aguascalientes,1,2006,4,1104392.859375
Aguascalientes,1,2006,5,1106278.9027777778
Aguascalientes,1,2006,6,1108151.5781250002
Aguascalientes,1,2006,7,1110011
Aguascalientes,1,2006,8,1111847.7884837962
Aguascalientes,1,2006,9,1113655.849537037
Aguascalientes,1,2006,10,1115440.2265625
Aguascalientes,1,2006,11,1117205.962962963
Aguascalientes,1,2006,12,1118958.1021412036
Aguascalientes,1,2007,1,1120701.6875
Aguascalientes,1,2007,2,1122441.7624421294
Aguascalientes,1,2007,3,1124183.3703703703
Aguascalientes,1,2007,4,1125931.5546875
Aguascalientes,1,2007,5,1127691.3587962964
Aguascalientes,1,2007,6,1129467.826099537
Aguascalientes,1,2007,7,1131266
Aguascalientes,1,2007,8,1133081.4256365742
Aguascalientes,1,2007,9,1134905.7662037038
Aguascalientes,1,2007,10,1136738.2421875
Aguascalientes,1,2007,11,1138578.074074074
Aguascalientes,1,2007,12,1140424.4823495368
Aguascalientes,1,2008,1,1142276.6875
Aguascalientes,1,2008,2,1144133.9100115742
Aguascalientes,1,2008,3,1145995.3703703703
Aguascalientes,1,2008,4,1147860.2890625
Aguascalientes,1,2008,5,1149727.8865740742
Aguascalientes,1,2008,6,1151597.3833912038
Aguascalientes,1,2008,7,1153468
Aguascalientes,1,2008,8,1155343.3703703706
Aguascalientes,1,2008,9,1157226.6574074072
Aguascalientes,1,2008,10,1159116.375
Aguascalientes,1,2008,11,1161011.0370370368
Aguascalientes,1,2008,12,1162909.1574074074
Aguascalientes,1,2009,1,1164809.25
Aguascalientes,1,2009,2,1166709.8287037036
Aguascalientes,1,2009,3,1168609.4074074074
Aguascalientes,1,2009,4,1170506.5
Aguascalientes,1,2009,5,1172399.6203703703
Aguascalientes,1,2009,6,1174287.2824074074
Aguascalientes,1,2009,7,1176168
Aguascalientes,1,2009,8,1178034.177951389
Aguascalientes,1,2009,9,1179882.6041666667
Aguascalientes,1,2009,10,1181718.3671875
Aguascalientes,1,2009,11,1183546.5555555555
Aguascalientes,1,2009,12,1185372.2578125002
Aguascalientes,1,2010,1,1187200.5625
Aguascalientes,1,2010,2,1189036.5581597222
Aguascalientes,1,2010,3,1190885.3333333335
Aguascalientes,1,2010,4,1192751.9765625
Aguascalientes,1,2010,5,1194641.5763888888
Aguascalientes,1,2010,6,1196559.2213541667
Aguascalientes,1,2010,7,1198510
Aguascalientes,1,2010,8,1200487.819733796
Aguascalientes,1,2010,9,1202483.252314815
Aguascalientes,1,2010,10,1204496.3828125
Aguascalientes,1,2010,11,1206527.2962962962
Aguascalientes,1,2010,12,1208576.0778356483
Aguascalientes,1,2011,1,1210642.8125
Aguascalientes,1,2011,2,1212727.5853587962
Aguascalientes,1,2011,3,1214830.4814814816
Aguascalientes,1,2011,4,1216951.5859375
Aguascalientes,1,2011,5,1219090.9837962962
Aguascalientes,1,2011,6,1221248.760127315
Aguascalientes,1,2011,7,1223425
Aguascalientes,1,2011,8,1225628.8949652778
Aguascalientes,1,2011,9,1227866.201388889
Aguascalientes,1,2011,10,1230131.8515625
Aguascalientes,1,2011,11,1232420.7777777778
Aguascalientes,1,2011,12,1234727.912326389
Aguascalientes,1,2012,1,1237048.1875
Aguascalientes,1,2012,2,1239376.5355902778
Aguascalientes,1,2012,3,1241707.888888889
Aguascalientes,1,2012,4,1244037.1796875
Aguascalientes,1,2012,5,1246359.3402777778
Aguascalientes,1,2012,6,1248669.302951389
Aguascalientes,1,2012,7,1250962
Aguascalientes,1,2012,8,1253242.9363425926
Aguascalientes,1,2012,9,1255521.1435185184
Aguascalientes,1,2012,10,1257796.84375
Aguascalientes,1,2012,11,1260070.259259259
Aguascalientes,1,2012,12,1262341.6122685184
Aguascalientes,1,2013,1,1264611.125
Aguascalientes,1,2013,2,1266879.0196759258
Aguascalientes,1,2013,3,1269145.5185185184
Aguascalientes,1,2013,4,1271410.84375
Aguascalientes,1,2013,5,1273675.2175925926
Aguascalientes,1,2013,6,1275938.8622685184
Aguascalientes,1,2013,7,1278202
Aguascalientes,1,2013,8,1280465.4855324074
Aguascalientes,1,2013,9,1282729.6203703703
Aguascalientes,1,2013,10,1284993.796875
Aguascalientes,1,2013,11,1287257.4074074074
Aguascalientes,1,2013,12,1289519.8443287036
Aguascalientes,1,2014,1,1291780.5
Aguascalientes,1,2014,2,1294038.7667824074
Aguascalientes,1,2014,3,1296294.037037037
Aguascalientes,1,2014,4,1298545.703125
Aguascalientes,1,2014,5,1300793.1574074074
Aguascalientes,1,2014,6,1303035.7922453703
Aguascalientes,1,2014,7,1305273
Aguascalientes,1,2014,8,1307513.5645254632
Aguascalientes,1,2014,9,1309763.7384259256
Aguascalientes,1,2014,10,1312019.1171875
Aguascalientes,1,2014,11,1314275.2962962962
Aguascalientes,1,2014,12,1316527.8712384258
Aguascalientes,1,2015,1,1318772.4375
Aguascalientes,1,2015,2,1321004.5905671297
Aguascalientes,1,2015,3,1323219.9259259258
Aguascalientes,1,2015,4,1325414.0390625
Aguascalientes,1,2015,5,1327582.525462963
Aguascalientes,1,2015,6,1329720.9806134258
Aguascalientes,1,2015,7,1331825
Aguascalientes,1,2015,8,1333899.6553819445
Aguascalientes,1,2015,9,1335952.9791666667
Aguascalientes,1,2015,10,1337985.0078125
Aguascalientes,1,2015,11,1339995.7777777775
Aguascalientes,1,2015,12,1341985.325520833
Aguascalientes,1,2016,1,1343953.6875
Aguascalientes,1,2016,2,1345900.9001736112
Aguascalientes,1,2016,3,1347827
Aguascalientes,1,2016,4,1349732.0234375
Aguascalientes,1,2016,5,1351616.0069444445
Aguascalientes,1,2016,6,1353478.9869791665
Aguascalientes,1,2016,7,1355321
Aguascalientes,1,2016,8,1357133.7725694445
Aguascalientes,1,2016,9,1358912
Aguascalientes,1,2016,10,1360660.171875
Aguascalientes,1,2016,11,1362382.7777777778
Aguascalientes,1,2016,12,1364084.3072916667
Aguascalientes,1,2017,1,1365769.25
Aguascalientes,1,2017,2,1367442.0954861112
Aguascalientes,1,2017,3,1369107.3333333335
Aguascalientes,1,2017,4,1370769.453125
Aguascalientes,1,2017,5,1372432.9444444445
Aguascalientes,1,2017,6,1374102.296875
Aguascalientes,1,2017,7,1375782
Aguascalientes,1,2017,8,1377466.6122685187
Aguascalientes,1,2017,9,1379147.773148148
Aguascalientes,1,2017,10,1380825.59375
Aguascalientes,1,2017,11,1382500.1851851852
Aguascalientes,1,2017,12,1384171.6585648146
Aguascalientes,1,2018,1,1385840.125
Aguascalientes,1,2018,2,1387505.695601852
Aguascalientes,1,2018,3,1389168.4814814816
Aguascalientes,1,2018,4,1390828.59375
Aguascalientes,1,2018,5,1392486.1435185184
Aguascalientes,1,2018,6,1394141.241898148
Aguascalientes,1,2018,7,1395794
Aguascalientes,1,2018,8,1397444.3773148148
Aguascalientes,1,2018,9,1399092.226851852
Aguascalientes,1,2018,10,1400737.5
Aguascalientes,1,2018,11,1402380.1481481483
Aguascalientes,1,2018,12,1404020.1226851852
Aguascalientes,1,2019,1,1405657.375
Aguascalientes,1,2019,2,1407291.8564814816
Aguascalientes,1,2019,3,1408923.5185185187
Aguascalientes,1,2019,4,1410552.3125
Aguascalientes,1,2019,5,1412178.1898148148
Aguascalientes,1,2019,6,1413801.101851852
Aguascalientes,1,2019,7,1415421
Aguascalientes,1,2019,8,1417037.8900462962
Aguascalientes,1,2019,9,1418651.8287037038
Aguascalientes,1,2019,10,1420262.84375
Aguascalientes,1,2019,11,1421870.962962963
Aguascalientes,1,2019,12,1423476.2141203703
Aguascalientes,1,2020,1,1425078.625
Aguascalientes,1,2020,2,1426678.2233796297
Aguascalientes,1,2020,3,1428275.0370370373
Aguascalientes,1,2020,4,1429869.09375
Aguascalientes,1,2020,5,1431460.4212962964
Aguascalientes,1,2020,6,1433049.0474537038
Aguascalientes,1,2020,7,1434635
Aguascalientes,1,2020,8,1436218.2879050926
Aguascalientes,1,2020,9,1437798.886574074
Aguascalientes,1,2020,10,1439376.7734375
Aguascalientes,1,2020,11,1440951.9259259256
Aguascalientes,1,2020,12,1442524.3214699074
Aguascalientes,1,2021,1,1444093.9375
Aguascalientes,1,2021,2,1445660.751446759
Aguascalientes,1,2021,3,1447224.740740741
Aguascalientes,1,2021,4,1448785.8828125
Aguascalientes,1,2021,5,1450344.1550925924
Aguascalientes,1,2021,6,1451899.5350115742
Aguascalientes,1,2021,7,1453452
Aguascalientes,1,2021,8,1455001.5159143517
Aguascalientes,1,2021,9,1456548.0856481483
Aguascalientes,1,2021,10,1458091.7421875
Aguascalientes,1,2021,11,1459632.5185185182
Aguascalientes,1,2021,12,1461170.4476273148
Aguascalientes,1,2022,1,1462705.5625
